latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-05-06T00:00,14.5,78,0.00,17.3,17.2,0.069,0.142,2.7
2025-05-06T01:00,14.1,80,0.00,16.4,17.1,0.069,0.142,2.2
2025-05-06T02:00,13.7,80,0.00,15.6,17.0,0.070,0.142,2.2
2025-05-06T03:00,13.5,78,0.00,14.8,16.9,0.070,0.142,2.7
2025-05-06T04:00,14.0,77,0.00,14.5,16.7,0.068,0.145,1.6
2025-05-06T05:00,13.4,77,0.00,13.9,16.5,0.068,0.145,2.2
2025-05-06T06:00,12.9,77,0.00,13.3,16.3,0.068,0.145,2.6
2025-05-06T07:00,14.2,70,0.00,13.2,16.2,0.068,0.145,2.7
2025-05-06T08:00,16.6,63,0.00,14.2,16.0,0.068,0.145,2.5
2025-05-06T09:00,19.1,56,0.00,16.0,15.9,0.068,0.145,0.9
2025-05-06T10:00,21.3,49,0.00,18.3,15.9,0.068,0.145,3.1
2025-05-06T11:00,23.1,43,0.00,20.8,16.0,0.068,0.145,5.3
2025-05-06T12:00,24.5,39,0.00,23.1,16.1,0.068,0.145,8.0
2025-05-06T13:00,25.0,38,0.00,25.0,16.3,0.068,0.145,8.7
2025-05-06T14:00,25.4,37,0.00,26.0,16.6,0.068,0.144,10.4
2025-05-06T15:00,25.9,35,0.00,27.0,16.8,0.068,0.144,13.9
2025-05-06T16:00,23.6,40,0.00,26.2,16.9,0.067,0.145,18.2
2025-05-06T17:00,21.7,52,0.00,25.2,17.1,0.067,0.145,12.0
2025-05-06T18:00,21.1,54,0.00,24.3,17.3,0.067,0.145,2.9
2025-05-06T19:00,20.4,59,0.00,23.3,17.4,0.068,0.145,4.1
2025-05-06T20:00,19.2,69,0.00,22.2,17.5,0.068,0.145,2.6
2025-05-06T21:00,17.8,74,0.00,20.7,17.6,0.068,0.146,2.3
2025-05-06T22:00,17.3,76,0.00,19.3,17.6,0.068,0.146,0.4
2025-05-06T23:00,16.5,79,0.00,18.2,17.5,0.068,0.146,2.0
2025-05-07T00:00,15.9,80,0.00,17.3,17.4,0.068,0.146,1.8
2025-05-07T01:00,15.0,81,0.00,16.3,17.3,0.068,0.146,1.2
2025-05-07T02:00,14.3,85,0.00,15.6,17.2,0.068,0.146,3.5
2025-05-07T03:00,14.0,86,0.00,15.1,17.1,0.068,0.146,5.8
2025-05-07T04:00,14.0,85,0.00,16.0,17.1,0.062,0.139,4.3
2025-05-07T05:00,13.7,87,0.00,15.5,17.0,0.062,0.139,4.6
2025-05-07T06:00,13.7,87,0.10,15.1,16.9,0.063,0.140,2.8
2025-05-07T07:00,13.6,89,0.00,14.8,16.7,0.063,0.140,4.8
2025-05-07T08:00,15.5,80,0.00,15.3,16.6,0.063,0.140,2.7
2025-05-07T09:00,17.4,67,0.00,16.7,16.5,0.063,0.140,1.5
2025-05-07T10:00,18.9,60,0.00,18.6,16.5,0.063,0.140,5.1
2025-05-07T11:00,20.4,54,0.00,20.6,16.5,0.063,0.140,7.2
2025-05-07T12:00,21.4,50,0.00,22.3,16.6,0.063,0.140,7.3
2025-05-07T13:00,22.5,42,0.00,23.7,16.8,0.063,0.140,11.1
2025-05-07T14:00,19.2,57,0.10,23.5,16.9,0.064,0.140,8.6
2025-05-07T15:00,20.2,53,0.00,24.7,17.1,0.064,0.140,2.1
2025-05-07T16:00,20.0,47,0.10,25.2,17.1,0.059,0.132,4.7
2025-05-07T17:00,20.0,48,0.00,24.8,17.3,0.059,0.133,2.7
2025-05-07T18:00,20.3,48,0.00,24.7,17.4,0.059,0.133,1.5
2025-05-07T19:00,18.6,55,0.00,23.7,17.6,0.059,0.133,7.9
2025-05-07T20:00,17.0,66,0.00,22.2,17.7,0.059,0.133,8.1
2025-05-07T21:00,15.1,80,0.00,20.5,17.7,0.059,0.133,5.4
2025-05-07T22:00,13.8,88,0.00,19.0,17.7,0.059,0.133,4.9
2025-05-07T23:00,12.7,91,0.00,17.6,17.6,0.059,0.133,4.1
2025-05-08T00:00,11.6,95,0.00,16.4,17.5,0.059,0.133,3.3
2025-05-08T01:00,10.9,96,0.00,15.4,17.4,0.059,0.133,2.7
2025-05-08T02:00,10.6,95,0.00,14.5,17.2,0.059,0.133,2.7
2025-05-08T03:00,10.4,94,0.00,13.7,17.1,0.059,0.133,2.9
2025-05-08T04:00,10.0,95,0.00,13.3,16.9,0.076,0.133,2.5
2025-05-08T05:00,9.7,95,0.00,12.6,16.7,0.076,0.134,2.2
2025-05-08T06:00,9.5,94,0.00,12.1,16.5,0.076,0.134,2.5
2025-05-08T07:00,10.8,93,0.00,11.9,16.2,0.076,0.134,2.2
2025-05-08T08:00,13.3,84,0.00,12.8,16.1,0.076,0.134,0.4
2025-05-08T09:00,15.3,70,0.00,14.5,15.9,0.076,0.134,2.3
2025-05-08T10:00,17.3,61,0.00,16.6,15.9,0.076,0.134,7.0
2025-05-08T11:00,18.3,59,0.00,18.3,15.9,0.076,0.134,8.9
2025-05-08T12:00,19.3,57,0.00,19.9,15.9,0.077,0.134,11.9
2025-05-08T13:00,20.5,53,0.00,21.5,16.1,0.077,0.134,13.0
2025-05-08T14:00,20.2,54,0.00,22.3,16.2,0.077,0.134,12.8
2025-05-08T15:00,20.5,54,0.20,22.6,16.4,0.078,0.134,12.2
2025-05-08T16:00,19.9,57,0.00,22.6,16.4,0.083,0.130,6.3
2025-05-08T17:00,19.3,62,0.00,22.5,16.5,0.083,0.130,8.6
2025-05-08T18:00,18.9,65,0.00,22.2,16.7,0.083,0.130,6.2
2025-05-08T19:00,16.9,77,0.40,21.1,16.8,0.087,0.130,10.0
2025-05-08T20:00,16.3,79,0.00,19.8,16.9,0.087,0.130,2.7
2025-05-08T21:00,15.2,88,0.00,18.5,16.9,0.087,0.130,2.8
2025-05-08T22:00,14.6,93,0.00,17.5,16.9,0.087,0.130,3.3
2025-05-08T23:00,13.7,96,0.00,16.5,16.8,0.087,0.130,0.9
2025-05-09T00:00,12.6,98,0.00,15.5,16.7,0.087,0.130,2.2
2025-05-09T01:00,12.8,96,0.10,14.9,16.6,0.087,0.130,4.5
2025-05-09T02:00,12.5,98,0.00,14.5,16.5,0.088,0.130,3.7
2025-05-09T03:00,11.5,97,0.00,13.9,16.3,0.088,0.130,4.5
2025-05-09T04:00,10.8,96,0.00,13.1,15.9,0.093,0.130,6.8
2025-05-09T05:00,10.0,95,0.00,12.4,15.8,0.093,0.130,5.8
2025-05-09T06:00,9.5,95,0.00,11.8,15.6,0.093,0.131,5.9
2025-05-09T07:00,10.0,92,0.00,11.5,15.4,0.093,0.131,7.7
2025-05-09T08:00,11.9,85,0.00,12.0,15.2,0.093,0.131,7.0
2025-05-09T09:00,13.7,73,0.00,13.3,15.1,0.093,0.131,6.9
2025-05-09T10:00,15.3,61,0.00,15.1,15.0,0.093,0.131,7.0
2025-05-09T11:00,16.5,54,0.00,17.1,15.1,0.093,0.131,5.7
2025-05-09T12:00,18.0,48,0.00,19.2,15.1,0.093,0.131,6.0
2025-05-09T13:00,19.3,42,0.00,21.2,15.3,0.093,0.131,4.8
2025-05-09T14:00,20.0,39,0.00,22.8,15.5,0.093,0.131,3.2
2025-05-09T15:00,20.4,39,0.00,24.1,15.8,0.093,0.131,7.8
2025-05-09T16:00,20.5,37,0.00,24.6,16.0,0.097,0.131,6.9
2025-05-09T17:00,18.3,48,0.00,23.6,16.2,0.097,0.131,12.1
2025-05-09T18:00,16.6,52,0.00,22.3,16.4,0.097,0.131,13.4
2025-05-09T19:00,15.9,54,0.00,21.0,16.5,0.097,0.131,10.3
2025-05-09T20:00,15.2,57,0.00,19.7,16.6,0.097,0.131,9.5
2025-05-09T21:00,14.2,66,0.00,18.5,16.6,0.097,0.131,6.2
2025-05-09T22:00,13.2,77,0.10,17.4,16.6,0.098,0.131,4.1
2025-05-09T23:00,13.4,78,0.10,16.6,16.6,0.099,0.131,3.7
2025-05-10T00:00,13.1,80,0.20,15.9,16.5,0.101,0.131,3.8
2025-05-10T01:00,12.9,81,0.40,15.2,16.4,0.104,0.131,4.5
2025-05-10T02:00,12.5,85,0.50,14.5,16.3,0.107,0.131,3.8
2025-05-10T03:00,12.0,94,0.50,13.9,16.2,0.114,0.131,3.7
2025-05-10T04:00,11.8,97,1.30,13.7,16.2,0.128,0.132,4.5
2025-05-10T05:00,11.6,97,1.20,13.3,16.0,0.144,0.132,3.6
2025-05-10T06:00,11.5,94,1.90,13.0,15.9,0.169,0.132,2.3
2025-05-10T07:00,11.6,92,2.40,12.8,15.7,0.201,0.132,2.6
2025-05-10T08:00,11.7,91,2.50,12.7,15.5,0.233,0.132,2.4
2025-05-10T09:00,11.7,91,1.20,12.7,15.3,0.248,0.132,2.7
2025-05-10T10:00,12.4,82,0.60,13.0,15.2,0.254,0.132,2.6
2025-05-10T11:00,12.0,85,0.50,13.1,15.0,0.258,0.132,1.6
2025-05-10T12:00,12.3,86,0.30,13.3,14.9,0.260,0.133,0.9
2025-05-10T13:00,13.2,84,0.10,14.0,14.8,0.260,0.133,3.3
2025-05-10T14:00,13.8,75,0.10,14.7,14.8,0.260,0.133,5.7
2025-05-10T15:00,13.3,73,1.10,14.7,14.7,0.269,0.133,7.5
2025-05-10T16:00,13.0,75,0.30,15.8,14.8,0.236,0.133,2.3
2025-05-10T17:00,12.6,79,0.10,15.5,14.8,0.236,0.133,5.4
2025-05-10T18:00,12.3,79,0.50,15.0,14.8,0.240,0.133,5.1
2025-05-10T19:00,11.8,84,0.30,14.5,14.8,0.241,0.133,5.2
2025-05-10T20:00,11.3,86,0.20,13.8,14.7,0.242,0.133,3.7
2025-05-10T21:00,11.1,88,0.20,13.2,14.6,0.244,0.133,3.3
2025-05-10T22:00,10.8,90,0.20,12.7,14.5,0.245,0.134,2.7
2025-05-10T23:00,10.3,94,0.10,12.3,14.4,0.245,0.134,2.4
2025-05-11T00:00,10.0,97,0.10,11.9,14.3,0.245,0.134,1.7
2025-05-11T01:00,9.9,96,0.00,11.6,14.1,0.245,0.134,2.3
2025-05-11T02:00,9.7,96,0.00,11.4,14.0,0.245,0.134,4.0
2025-05-11T03:00,9.4,98,0.00,11.2,13.8,0.245,0.135,3.1
2025-05-11T04:00,8.6,100,0.00,11.2,13.9,0.241,0.135,2.7
2025-05-11T05:00,8.6,100,0.00,10.9,13.7,0.241,0.135,2.2
2025-05-11T06:00,8.6,100,0.00,10.6,13.6,0.240,0.136,2.1
2025-05-11T07:00,9.2,98,0.00,10.5,13.4,0.240,0.136,2.7
2025-05-11T08:00,10.1,92,0.00,10.8,13.3,0.240,0.136,0.8
2025-05-11T09:00,11.2,83,0.10,11.5,13.2,0.240,0.136,3.2
2025-05-11T10:00,12.8,73,0.10,12.8,13.1,0.240,0.136,4.4
2025-05-11T11:00,14.2,63,0.10,14.3,13.1,0.239,0.136,4.6
2025-05-11T12:00,15.6,54,0.10,16.0,13.2,0.237,0.136,3.7
2025-05-11T13:00,16.4,51,0.10,17.3,13.4,0.235,0.137,3.6
2025-05-11T14:00,17.5,46,0.00,18.5,13.6,0.232,0.137,3.2
2025-05-11T15:00,18.2,43,0.00,19.3,13.9,0.229,0.137,4.8
2025-05-11T16:00,18.5,40,0.00,19.6,14.0,0.227,0.136,3.9
2025-05-11T17:00,18.5,40,0.00,19.6,14.2,0.225,0.136,4.2
2025-05-11T18:00,17.6,42,0.00,18.9,14.4,0.224,0.136,6.8
2025-05-11T19:00,17.0,46,0.00,18.2,14.6,0.222,0.136,6.7
2025-05-11T20:00,14.8,67,0.00,17.1,14.7,0.222,0.136,3.6
2025-05-11T21:00,12.9,76,0.00,15.8,14.8,0.222,0.137,3.8
2025-05-11T22:00,11.9,82,0.00,14.6,14.8,0.221,0.137,4.6
2025-05-11T23:00,11.3,82,0.00,13.5,14.7,0.221,0.137,2.4
2025-05-12T00:00,10.9,81,0.00,12.6,14.6,0.221,0.137,1.8
2025-05-12T01:00,10.6,83,0.00,11.8,14.4,0.221,0.137,1.3
2025-05-12T02:00,10.1,85,0.00,11.3,14.3,0.220,0.137,3.3
2025-05-12T03:00,9.8,84,0.00,10.8,14.1,0.220,0.137,0.9
2025-05-12T04:00,10.1,81,0.00,11.2,14.2,0.210,0.134,2.0
2025-05-12T05:00,9.8,80,0.00,10.6,14.0,0.209,0.134,2.7
2025-05-12T06:00,9.3,82,0.00,10.1,13.9,0.209,0.134,3.6
2025-05-12T07:00,10.3,82,0.00,10.2,13.7,0.209,0.134,4.9
2025-05-12T08:00,12.5,76,0.00,11.1,13.5,0.209,0.134,4.2
2025-05-12T09:00,14.6,61,0.00,12.7,13.4,0.208,0.134,3.9
2025-05-12T10:00,16.0,50,0.00,14.4,13.4,0.206,0.135,8.6
2025-05-12T11:00,16.8,45,0.00,16.0,13.5,0.204,0.135,10.8
2025-05-12T12:00,17.3,44,0.00,17.4,13.7,0.202,0.135,11.2
2025-05-12T13:00,17.4,44,0.00,18.5,13.8,0.200,0.135,11.7
2025-05-12T14:00,17.1,46,0.00,19.0,14.1,0.197,0.135,15.8
2025-05-12T15:00,17.2,46,0.00,19.4,14.3,0.195,0.135,16.5
2025-05-12T16:00,16.3,49,0.00,19.2,14.3,0.195,0.136,16.3
2025-05-12T17:00,15.7,51,0.00,19.0,14.5,0.193,0.136,14.4
2025-05-12T18:00,15.1,53,0.00,18.4,14.7,0.192,0.136,9.5
2025-05-12T19:00,14.4,55,0.00,17.6,14.8,0.191,0.136,9.0
2025-05-12T20:00,13.2,62,0.00,16.5,14.9,0.191,0.136,9.8
2025-05-12T21:00,12.3,68,0.00,15.5,14.9,0.190,0.136,7.5
2025-05-12T22:00,11.8,72,0.00,14.7,14.9,0.190,0.136,6.5
2025-05-12T23:00,10.5,85,0.00,13.9,14.8,0.190,0.136,4.5
2025-05-13T00:00,9.0,94,0.00,12.9,14.7,0.190,0.136,3.7
2025-05-13T01:00,7.9,97,0.00,12.0,14.6,0.190,0.136,4.2
2025-05-13T02:00,8.0,97,0.00,11.5,14.4,0.190,0.136,3.7
2025-05-13T03:00,8.7,93,0.00,11.2,14.3,0.190,0.136,3.6
2025-05-13T04:00,8.4,93,0.00,11.4,14.1,0.185,0.134,4.3
2025-05-13T05:00,8.6,92,0.00,11.1,14.0,0.185,0.134,3.3
2025-05-13T06:00,8.6,90,0.00,10.8,13.8,0.185,0.134,2.9
2025-05-13T07:00,9.2,84,0.10,10.9,13.7,0.185,0.134,4.8
2025-05-13T08:00,9.6,80,0.00,11.1,13.5,0.185,0.134,5.8
2025-05-13T09:00,10.8,70,0.00,11.8,13.4,0.184,0.134,7.7
2025-05-13T10:00,12.2,59,0.00,13.0,13.4,0.183,0.134,10.4
2025-05-13T11:00,13.1,54,0.00,14.2,13.4,0.182,0.134,13.0
2025-05-13T12:00,13.7,51,0.00,15.3,13.4,0.181,0.134,13.5
2025-05-13T13:00,15.0,45,0.00,16.7,13.6,0.179,0.134,12.3
2025-05-13T14:00,15.1,43,0.00,17.5,13.7,0.177,0.134,11.7
2025-05-13T15:00,15.0,45,0.00,18.0,13.9,0.175,0.134,11.1
2025-05-13T16:00,14.3,44,0.00,17.3,13.9,0.175,0.134,9.1
2025-05-13T17:00,14.1,45,0.00,17.1,14.0,0.174,0.134,9.1
2025-05-13T18:00,13.6,46,0.00,16.6,14.1,0.173,0.134,9.0
2025-05-13T19:00,13.2,47,0.00,16.1,14.2,0.172,0.134,7.7
2025-05-13T20:00,12.0,57,0.00,15.1,14.2,0.172,0.134,4.1
2025-05-13T21:00,10.3,71,0.00,13.9,14.2,0.172,0.134,3.9
2025-05-13T22:00,8.9,85,0.00,12.8,14.1,0.172,0.134,4.0
2025-05-13T23:00,7.9,93,0.00,11.9,14.0,0.172,0.134,3.2
2025-05-14T00:00,8.1,94,0.00,11.4,13.9,0.172,0.134,3.1
2025-05-14T01:00,8.1,95,0.00,11.0,13.8,0.172,0.134,1.9
2025-05-14T02:00,7.6,97,0.00,10.6,13.6,0.171,0.134,1.1
2025-05-14T03:00,7.5,95,0.00,10.2,13.5,0.171,0.134,2.3
2025-05-14T04:00,7.7,91,0.00,10.8,13.4,0.176,0.137,3.1
2025-05-14T05:00,7.2,90,0.00,10.2,13.3,0.176,0.137,2.4
2025-05-14T06:00,6.6,91,0.00,9.5,13.1,0.176,0.137,1.9
2025-05-14T07:00,7.4,91,0.00,9.2,12.9,0.176,0.137,2.9
2025-05-14T08:00,9.7,73,0.00,10.0,12.8,0.176,0.137,3.1
2025-05-14T09:00,11.7,60,0.00,11.4,12.7,0.175,0.137,2.6
2025-05-14T10:00,12.9,48,0.00,13.0,12.7,0.175,0.137,2.7
2025-05-14T11:00,13.8,42,0.10,14.7,12.7,0.174,0.137,0.8
2025-05-14T12:00,14.0,43,0.00,15.9,12.9,0.173,0.137,1.7
2025-05-14T13:00,14.5,42,0.00,17.0,13.0,0.171,0.137,1.8
2025-05-14T14:00,15.1,41,0.00,18.3,13.2,0.169,0.137,2.2
2025-05-14T15:00,15.5,40,0.00,18.7,13.4,0.168,0.137,2.4
2025-05-14T16:00,15.3,45,0.00,18.5,13.5,0.171,0.138,4.6
2025-05-14T17:00,15.5,44,0.00,18.8,13.7,0.169,0.138,3.1
2025-05-14T18:00,15.3,44,0.00,18.6,13.9,0.168,0.138,1.8
2025-05-14T19:00,14.7,45,0.00,17.8,14.1,0.167,0.138,2.8
2025-05-14T20:00,13.2,60,0.00,16.6,14.2,0.167,0.138,3.7
2025-05-14T21:00,11.7,73,0.00,15.1,14.2,0.167,0.138,2.8
2025-05-14T22:00,10.9,76,0.00,13.8,14.2,0.167,0.138,1.5
2025-05-14T23:00,9.9,77,0.00,12.6,14.1,0.167,0.138,1.1
2025-05-15T00:00,9.1,80,0.00,11.6,14.0,0.167,0.138,0.6
2025-05-15T01:00,8.2,84,0.00,10.8,13.9,0.167,0.138,2.3
2025-05-15T02:00,7.7,84,0.00,10.1,13.7,0.167,0.138,2.5
2025-05-15T03:00,7.5,84,0.00,9.4,13.5,0.167,0.138,1.9
2025-05-15T04:00,7.0,78,0.00,8.9,13.5,0.151,0.128,3.6
2025-05-15T05:00,6.7,80,0.00,8.5,13.3,0.151,0.128,3.8
2025-05-15T06:00,6.5,81,0.00,8.0,13.1,0.151,0.128,4.2
2025-05-15T07:00,8.2,76,0.00,8.1,12.9,0.151,0.128,3.5
2025-05-15T08:00,10.1,68,0.00,9.3,12.7,0.151,0.128,3.1
2025-05-15T09:00,12.5,58,0.00,11.1,12.6,0.150,0.128,1.1
2025-05-15T10:00,14.6,50,0.00,13.3,12.6,0.150,0.128,1.9
2025-05-15T11:00,16.3,46,0.00,15.6,12.7,0.148,0.128,4.6
2025-05-15T12:00,17.7,44,0.00,17.7,12.8,0.147,0.128,7.2
2025-05-15T13:00,18.8,40,0.00,19.5,13.1,0.145,0.128,10.0
2025-05-15T14:00,19.7,36,0.00,20.9,13.4,0.144,0.128,10.6
2025-05-15T15:00,20.4,32,0.00,21.9,13.7,0.142,0.128,9.3
2025-05-15T16:00,21.1,30,0.00,22.2,13.9,0.142,0.128,12.0
2025-05-15T17:00,20.3,39,0.00,22.2,14.3,0.141,0.128,13.8
2025-05-15T18:00,19.7,43,0.00,21.8,14.5,0.140,0.128,14.2
2025-05-15T19:00,18.0,57,0.00,20.8,14.8,0.140,0.128,12.3
2025-05-15T20:00,16.2,66,0.00,19.5,15.0,0.139,0.129,7.1
2025-05-15T21:00,14.3,73,0.00,17.9,15.1,0.139,0.129,5.1
2025-05-15T22:00,14.1,72,0.00,16.7,15.1,0.139,0.129,6.8
2025-05-15T23:00,13.0,75,0.00,15.7,15.1,0.139,0.129,5.1
2025-05-16T00:00,12.4,76,0.00,14.8,15.1,0.139,0.129,6.3
2025-05-16T01:00,10.8,81,0.00,13.8,15.0,0.139,0.129,4.6
2025-05-16T02:00,11.4,79,0.00,13.3,14.9,0.139,0.129,3.2
2025-05-16T03:00,11.1,79,0.00,12.9,14.8,0.139,0.129,2.9
2025-05-16T04:00,11.6,76,0.00,13.5,14.9,0.125,0.129,0.9
2025-05-16T05:00,11.4,71,0.00,13.2,14.8,0.126,0.129,3.5
2025-05-16T06:00,11.1,69,0.00,12.9,14.7,0.126,0.129,4.9
2025-05-16T07:00,11.1,69,0.00,12.7,14.6,0.126,0.129,3.4
2025-05-16T08:00,11.4,68,0.00,12.9,14.5,0.126,0.129,4.0
2025-05-16T09:00,11.9,70,0.20,13.2,14.4,0.127,0.129,7.0
2025-05-16T10:00,12.5,70,0.20,13.7,14.4,0.129,0.129,8.4
2025-05-16T11:00,13.7,66,0.20,14.8,14.4,0.130,0.129,8.8
2025-05-16T12:00,15.1,60,0.00,15.7,14.4,0.130,0.129,11.9
2025-05-16T13:00,13.8,72,0.30,15.6,14.4,0.132,0.129,12.0
2025-05-16T14:00,14.3,77,0.60,15.5,14.4,0.137,0.129,10.9
2025-05-16T15:00,14.1,83,1.10,15.4,14.4,0.147,0.129,16.9
2025-05-16T16:00,13.5,86,0.50,14.7,14.3,0.156,0.129,9.3
2025-05-16T17:00,13.1,93,0.70,14.3,14.3,0.164,0.129,7.9
2025-05-16T18:00,13.0,94,1.30,14.1,14.2,0.180,0.129,8.4
2025-05-16T19:00,12.6,96,1.00,13.7,14.2,0.192,0.129,6.9
2025-05-16T20:00,12.5,97,0.80,13.4,14.1,0.203,0.129,4.3
2025-05-16T21:00,12.5,96,0.20,13.1,14.1,0.206,0.129,5.8
2025-05-16T22:00,12.4,95,0.40,12.9,14.0,0.211,0.129,6.9
2025-05-16T23:00,12.1,96,1.20,12.7,13.9,0.227,0.129,4.8
2025-05-17T00:00,11.7,97,0.70,12.5,13.8,0.236,0.129,5.9
2025-05-17T01:00,10.8,95,0.60,12.2,13.8,0.243,0.129,7.3
2025-05-17T02:00,10.0,94,1.50,11.7,13.7,0.262,0.130,7.6
2025-05-17T03:00,9.2,95,1.50,11.2,13.5,0.281,0.130,9.2
2025-05-17T04:00,8.7,93,0.30,10.5,13.4,0.215,0.129,7.4
2025-05-17T05:00,8.9,92,0.20,10.3,13.3,0.216,0.129,7.2
2025-05-17T06:00,8.7,95,0.10,10.1,13.1,0.217,0.129,7.0
2025-05-17T07:00,8.7,90,0.10,10.0,12.9,0.217,0.129,7.4
2025-05-17T08:00,8.9,87,0.00,9.9,12.8,0.217,0.129,6.8
2025-05-17T09:00,9.8,77,0.00,10.2,12.7,0.217,0.130,6.1
2025-05-17T10:00,10.9,68,0.00,10.9,12.6,0.217,0.130,4.5
